LayerName,NeuronIndex,Score
yolo_model.model.13.cv1.conv,146,0.0
yolo_model.model.13.cv1.conv,147,0.0
yolo_model.model.13.cv1.conv,148,0.0
yolo_model.model.13.cv1.conv,149,0.0
yolo_model.model.13.cv1.conv,150,0.0
yolo_model.model.13.cv1.conv,151,0.0
yolo_model.model.13.cv1.conv,152,0.0
yolo_model.model.13.cv1.conv,153,0.0
yolo_model.model.13.cv1.conv,154,0.0
yolo_model.model.13.cv1.conv,155,0.0
yolo_model.model.13.cv1.conv,156,0.0
yolo_model.model.13.cv1.conv,157,0.0
yolo_model.model.13.cv1.conv,158,0.0
yolo_model.model.13.cv1.conv,159,0.0
yolo_model.model.13.cv1.conv,160,0.0
yolo_model.model.13.cv1.conv,161,0.0
yolo_model.model.13.cv1.conv,162,0.0
yolo_model.model.13.cv1.conv,163,0.0
yolo_model.model.13.cv1.conv,164,0.0
yolo_model.model.13.cv1.conv,165,0.0
yolo_model.model.13.cv1.conv,166,0.0
yolo_model.model.13.cv1.conv,167,0.0
yolo_model.model.13.cv1.conv,168,0.0
yolo_model.model.13.cv1.conv,169,0.0
yolo_model.model.13.cv1.conv,170,0.0
yolo_model.model.13.cv1.conv,171,20.0
yolo_model.model.13.cv1.conv,172,0.0
yolo_model.model.13.cv1.conv,173,0.0
yolo_model.model.13.cv1.conv,174,0.0
yolo_model.model.13.cv1.conv,175,0.0
yolo_model.model.13.cv1.conv,176,0.0
yolo_model.model.13.cv1.conv,177,0.0
yolo_model.model.13.cv1.conv,178,0.0
yolo_model.model.13.cv1.conv,179,0.0
yolo_model.model.13.cv1.conv,180,13.0
yolo_model.model.13.cv1.conv,181,0.0
yolo_model.model.13.cv1.conv,182,0.0
yolo_model.model.13.cv1.conv,183,0.0
yolo_model.model.13.cv1.conv,184,0.0
yolo_model.model.13.cv1.conv,185,0.0
yolo_model.model.13.cv1.conv,186,13.0
yolo_model.model.13.cv1.conv,187,0.0
yolo_model.model.13.cv1.conv,188,0.0
yolo_model.model.13.cv1.conv,189,0.0
yolo_model.model.13.cv1.conv,190,0.0
yolo_model.model.13.cv1.conv,191,11.0
yolo_model.model.13.cv1.conv,192,0.0
yolo_model.model.13.cv1.conv,193,55.0
yolo_model.model.13.cv1.conv,194,0.0
yolo_model.model.13.cv1.conv,195,14.0
yolo_model.model.13.cv1.conv,196,0.0
yolo_model.model.13.cv1.conv,197,0.0
yolo_model.model.13.cv1.conv,198,0.0
yolo_model.model.13.cv1.conv,199,0.0
yolo_model.model.13.cv1.conv,200,0.0
yolo_model.model.13.cv1.conv,201,0.0
yolo_model.model.13.cv1.conv,202,0.0
yolo_model.model.13.cv1.conv,203,0.0
yolo_model.model.13.cv1.conv,204,0.0
yolo_model.model.13.cv1.conv,205,0.0
yolo_model.model.13.cv1.conv,206,0.0
yolo_model.model.13.cv1.conv,207,0.0
yolo_model.model.13.cv1.conv,208,0.0
yolo_model.model.13.cv1.conv,209,0.0
yolo_model.model.13.cv1.conv,210,0.0
yolo_model.model.13.cv1.conv,211,0.0
yolo_model.model.13.cv1.conv,212,0.0
yolo_model.model.13.cv1.conv,213,19.0
yolo_model.model.13.cv1.conv,214,0.0
yolo_model.model.13.cv1.conv,215,0.0
yolo_model.model.13.cv1.conv,216,0.0
yolo_model.model.13.cv1.conv,217,0.0
yolo_model.model.13.cv1.conv,218,0.0
yolo_model.model.13.cv1.conv,219,0.0
yolo_model.model.13.cv1.conv,220,0.0
yolo_model.model.13.cv1.conv,221,6.0
yolo_model.model.13.cv1.conv,222,0.0
yolo_model.model.13.cv1.conv,223,0.0
yolo_model.model.13.cv1.conv,224,14.0
yolo_model.model.13.cv1.conv,225,0.0
yolo_model.model.13.cv1.conv,226,0.0
yolo_model.model.13.cv1.conv,227,0.0
yolo_model.model.13.cv1.conv,228,0.0
yolo_model.model.13.cv1.conv,229,0.0
yolo_model.model.13.cv1.conv,230,0.0
yolo_model.model.13.cv1.conv,231,0.0
yolo_model.model.13.cv1.conv,232,0.0
yolo_model.model.13.cv1.conv,233,0.0
yolo_model.model.13.cv1.conv,234,11.0
yolo_model.model.13.cv1.conv,235,0.0
yolo_model.model.13.cv1.conv,236,0.0
yolo_model.model.13.cv1.conv,237,0.0
yolo_model.model.13.cv1.conv,238,0.0
yolo_model.model.13.cv1.conv,239,0.0
yolo_model.model.13.cv1.conv,240,0.0
yolo_model.model.13.cv1.conv,241,0.0
yolo_model.model.13.cv1.conv,242,0.0
yolo_model.model.13.cv1.conv,243,0.0
yolo_model.model.13.cv1.conv,244,0.0
yolo_model.model.13.cv1.conv,245,0.0
yolo_model.model.13.cv1.conv,246,0.0
yolo_model.model.13.cv1.conv,247,0.0
yolo_model.model.13.cv1.conv,248,0.0
yolo_model.model.13.cv1.conv,249,0.0
yolo_model.model.13.cv1.conv,250,0.0
yolo_model.model.13.cv1.conv,251,0.0
yolo_model.model.13.cv1.conv,252,0.0
yolo_model.model.13.cv1.conv,253,0.0
yolo_model.model.13.cv1.conv,254,0.0
yolo_model.model.13.cv1.conv,255,0.0
yolo_model.model.13.cv1.conv,256,10.0
yolo_model.model.13.cv1.conv,257,0.0
yolo_model.model.13.cv1.conv,258,104.0
yolo_model.model.13.cv1.conv,259,0.0
yolo_model.model.13.cv1.conv,260,0.0
yolo_model.model.13.cv1.conv,261,0.0
yolo_model.model.13.cv1.conv,262,293.0
yolo_model.model.13.cv1.conv,263,24.0
yolo_model.model.13.cv1.conv,264,19.0
yolo_model.model.13.cv1.conv,265,0.0
yolo_model.model.13.cv1.conv,266,0.0
yolo_model.model.13.cv1.conv,267,0.0
yolo_model.model.13.cv1.conv,268,0.0
yolo_model.model.13.cv1.conv,269,0.0
yolo_model.model.13.cv1.conv,270,0.0
yolo_model.model.13.cv1.conv,271,2.0
yolo_model.model.13.cv1.conv,272,11.0
yolo_model.model.13.cv1.conv,273,0.0
yolo_model.model.13.cv1.conv,274,0.0
yolo_model.model.13.cv1.conv,275,9.0
yolo_model.model.13.cv1.conv,276,3.0
yolo_model.model.13.cv1.conv,277,0.0
yolo_model.model.13.cv1.conv,278,0.0
yolo_model.model.13.cv1.conv,279,0.0
yolo_model.model.13.cv1.conv,280,0.0
yolo_model.model.13.cv1.conv,281,0.0
yolo_model.model.13.cv1.conv,282,0.0
yolo_model.model.13.cv1.conv,283,24.0
yolo_model.model.13.cv1.conv,284,0.0
yolo_model.model.13.cv1.conv,285,0.0
yolo_model.model.13.cv1.conv,286,0.0
yolo_model.model.13.cv1.conv,287,10.0
yolo_model.model.13.cv1.conv,288,0.0
yolo_model.model.13.cv1.conv,289,0.0
yolo_model.model.13.cv1.conv,290,0.0
yolo_model.model.13.cv1.conv,291,0.0
yolo_model.model.13.cv1.conv,292,11.0
yolo_model.model.13.cv1.conv,293,0.0
yolo_model.model.13.cv1.conv,294,29.0
yolo_model.model.13.cv1.conv,295,0.0
yolo_model.model.13.cv1.conv,296,0.0
yolo_model.model.13.cv1.conv,297,9.0
yolo_model.model.13.cv1.conv,298,24.0
yolo_model.model.13.cv1.conv,299,143.0
yolo_model.model.13.cv1.conv,300,22.0
yolo_model.model.13.cv1.conv,301,0.0
yolo_model.model.13.cv1.conv,302,252.0
yolo_model.model.13.cv1.conv,303,0.0
yolo_model.model.13.cv1.conv,304,0.0
yolo_model.model.13.cv1.conv,305,0.0
yolo_model.model.13.cv1.conv,306,0.0
yolo_model.model.13.cv1.conv,307,0.0
yolo_model.model.13.cv1.conv,308,13.0
yolo_model.model.13.cv1.conv,309,28.0
yolo_model.model.13.cv1.conv,310,5.0
yolo_model.model.13.cv1.conv,311,20.0
yolo_model.model.13.cv1.conv,312,0.0
yolo_model.model.13.cv1.conv,313,0.0
yolo_model.model.13.cv1.conv,314,37.0
yolo_model.model.13.cv1.conv,315,0.0
yolo_model.model.13.cv1.conv,316,0.0
yolo_model.model.13.cv1.conv,317,7.0
yolo_model.model.13.cv1.conv,318,0.0
yolo_model.model.13.cv1.conv,319,7.0
yolo_model.model.13.cv1.conv,320,115.0
yolo_model.model.13.cv1.conv,321,0.0
yolo_model.model.13.cv1.conv,322,0.0
yolo_model.model.13.cv1.conv,323,0.0
yolo_model.model.13.cv1.conv,324,6.0
yolo_model.model.13.cv1.conv,325,0.0
yolo_model.model.13.cv1.conv,326,0.0
yolo_model.model.13.cv1.conv,327,5.0
yolo_model.model.13.cv1.conv,328,0.0
yolo_model.model.13.cv1.conv,329,45.0
yolo_model.model.13.cv1.conv,330,0.0
yolo_model.model.13.cv1.conv,331,0.0
yolo_model.model.13.cv1.conv,332,0.0
yolo_model.model.13.cv1.conv,333,0.0
yolo_model.model.13.cv1.conv,334,0.0
yolo_model.model.13.cv1.conv,335,0.0
yolo_model.model.13.cv1.conv,336,32.0
yolo_model.model.13.cv1.conv,337,0.0
yolo_model.model.13.cv1.conv,338,0.0
yolo_model.model.13.cv1.conv,339,0.0
yolo_model.model.13.cv1.conv,340,5.0
yolo_model.model.13.cv1.conv,341,0.0
yolo_model.model.13.cv1.conv,342,36.0
yolo_model.model.13.cv1.conv,343,0.0
yolo_model.model.13.cv1.conv,344,0.0
yolo_model.model.13.cv1.conv,345,55.0
yolo_model.model.13.cv1.conv,346,2.0
yolo_model.model.13.cv1.conv,347,28.0
yolo_model.model.13.cv1.conv,348,19.0
yolo_model.model.13.cv1.conv,349,0.0
yolo_model.model.13.cv1.conv,350,0.0
yolo_model.model.13.cv1.conv,351,0.0
yolo_model.model.13.cv1.conv,352,35.0
yolo_model.model.13.cv1.conv,353,118.0
yolo_model.model.13.cv1.conv,354,147.0
yolo_model.model.13.cv1.conv,355,0.0
yolo_model.model.13.cv1.conv,356,26.0
yolo_model.model.13.cv1.conv,357,56.0
yolo_model.model.13.cv1.conv,358,0.0
yolo_model.model.13.cv1.conv,359,0.0
yolo_model.model.13.cv1.conv,360,2583.0
yolo_model.model.13.cv1.conv,361,5.0
yolo_model.model.13.cv1.conv,362,36.0
yolo_model.model.13.cv1.conv,363,15.0
yolo_model.model.13.cv1.conv,364,0.0
yolo_model.model.13.cv1.conv,365,85.0
yolo_model.model.13.cv1.conv,366,0.0
yolo_model.model.13.cv1.conv,367,65.0
yolo_model.model.13.cv1.conv,368,0.0
yolo_model.model.13.cv1.conv,369,1.0
yolo_model.model.13.cv1.conv,370,0.0
yolo_model.model.13.cv1.conv,371,10.0
yolo_model.model.13.cv1.conv,372,0.0
yolo_model.model.13.cv1.conv,373,4.0
yolo_model.model.13.cv1.conv,374,0.0
yolo_model.model.13.cv1.conv,375,0.0
yolo_model.model.13.cv1.conv,376,5.0
yolo_model.model.13.cv1.conv,377,0.0
yolo_model.model.13.cv1.conv,378,1738.0
yolo_model.model.13.cv1.conv,379,71.0
yolo_model.model.13.cv1.conv,380,8.0
yolo_model.model.13.cv1.conv,381,19.0
yolo_model.model.13.cv1.conv,382,0.0
yolo_model.model.13.cv1.conv,383,0.0
yolo_model.model.13.cv1.conv,384,4.0
yolo_model.model.13.cv1.conv,385,0.0
yolo_model.model.13.cv1.conv,386,43.0
yolo_model.model.13.cv1.conv,387,66.0
yolo_model.model.13.cv1.conv,388,0.0
yolo_model.model.13.cv1.conv,389,0.0
yolo_model.model.13.cv1.conv,390,17.0
yolo_model.model.13.cv1.conv,391,29.0
yolo_model.model.13.cv1.conv,392,0.0
yolo_model.model.13.cv1.conv,393,0.0
yolo_model.model.13.cv1.conv,394,0.0
yolo_model.model.13.cv1.conv,395,14.0
yolo_model.model.13.cv1.conv,396,0.0
yolo_model.model.13.cv1.conv,397,0.0
yolo_model.model.13.cv1.conv,398,10.0
yolo_model.model.13.cv1.conv,399,1.0
yolo_model.model.13.cv1.conv,400,47.0
yolo_model.model.13.cv1.conv,401,8.0
yolo_model.model.13.cv1.conv,402,20.0
yolo_model.model.13.cv1.conv,403,0.0
yolo_model.model.13.cv1.conv,404,7.0
yolo_model.model.13.cv1.conv,405,55.0
yolo_model.model.13.cv1.conv,406,0.0
yolo_model.model.13.cv1.conv,407,22.0
yolo_model.model.13.cv1.conv,408,0.0
yolo_model.model.13.cv1.conv,409,0.0
yolo_model.model.13.cv1.conv,410,0.0
yolo_model.model.13.cv1.conv,411,0.0
yolo_model.model.13.cv1.conv,412,13.0
yolo_model.model.13.cv1.conv,413,228.0
yolo_model.model.13.cv1.conv,414,0.0
yolo_model.model.13.cv1.conv,415,0.0
yolo_model.model.13.cv1.conv,416,17.0
yolo_model.model.13.cv1.conv,417,0.0
yolo_model.model.13.cv1.conv,418,19.0
yolo_model.model.13.cv1.conv,419,11.0
yolo_model.model.13.cv1.conv,420,0.0
yolo_model.model.13.cv1.conv,421,0.0
yolo_model.model.13.cv1.conv,422,70.0
yolo_model.model.13.cv1.conv,423,0.0
yolo_model.model.13.cv1.conv,424,0.0
yolo_model.model.13.cv1.conv,425,0.0
yolo_model.model.13.cv1.conv,426,0.0
yolo_model.model.13.cv1.conv,427,0.0
yolo_model.model.13.cv1.conv,428,0.0
yolo_model.model.13.cv1.conv,429,4.0
yolo_model.model.13.cv1.conv,430,30.0
yolo_model.model.13.cv1.conv,431,15.0
yolo_model.model.13.cv1.conv,432,0.0
yolo_model.model.13.cv1.conv,433,21.0
yolo_model.model.13.cv1.conv,434,0.0
yolo_model.model.13.cv1.conv,435,158.0
yolo_model.model.13.cv1.conv,436,13.0
yolo_model.model.13.cv1.conv,437,0.0
yolo_model.model.13.cv1.conv,438,0.0
yolo_model.model.13.cv1.conv,439,0.0
yolo_model.model.13.cv1.conv,440,1.0
yolo_model.model.13.cv1.conv,441,0.0
yolo_model.model.13.cv1.conv,442,47.0
yolo_model.model.13.cv1.conv,443,11.0
yolo_model.model.13.cv1.conv,444,0.0
yolo_model.model.13.cv1.conv,445,0.0
yolo_model.model.13.cv1.conv,446,11.0
yolo_model.model.13.cv1.conv,447,0.0
yolo_model.model.13.cv1.conv,448,22.0
yolo_model.model.13.cv1.conv,449,1.0
yolo_model.model.13.cv1.conv,450,0.0
yolo_model.model.13.cv1.conv,451,0.0
yolo_model.model.13.cv1.conv,452,0.0
yolo_model.model.13.cv1.conv,453,0.0
yolo_model.model.13.cv1.conv,454,0.0
yolo_model.model.13.cv1.conv,455,6.0
yolo_model.model.13.cv1.conv,456,0.0
yolo_model.model.13.cv1.conv,457,0.0
yolo_model.model.13.cv1.conv,458,1.0
yolo_model.model.13.cv1.conv,459,16.0
yolo_model.model.13.cv1.conv,460,87.0
yolo_model.model.13.cv1.conv,461,0.0
yolo_model.model.13.cv1.conv,462,42.0
yolo_model.model.13.cv1.conv,463,0.0
yolo_model.model.13.cv1.conv,464,0.0
yolo_model.model.13.cv1.conv,465,147.0
yolo_model.model.13.cv1.conv,466,33.0
yolo_model.model.13.cv1.conv,467,10.0
yolo_model.model.13.cv1.conv,468,0.0
yolo_model.model.13.cv1.conv,469,0.0
yolo_model.model.13.cv1.conv,470,0.0
yolo_model.model.13.cv1.conv,471,161.0
yolo_model.model.13.cv1.conv,472,0.0
yolo_model.model.13.cv1.conv,473,0.0
yolo_model.model.13.cv1.conv,474,4.0
yolo_model.model.13.cv1.conv,475,252.0
yolo_model.model.13.cv1.conv,476,26.0
yolo_model.model.13.cv1.conv,477,15.0
yolo_model.model.13.cv1.conv,478,0.0
yolo_model.model.13.cv1.conv,479,0.0
yolo_model.model.13.cv1.conv,480,8.0
yolo_model.model.13.cv1.conv,481,0.0
yolo_model.model.13.cv1.conv,482,0.0
yolo_model.model.13.cv1.conv,483,0.0
yolo_model.model.13.cv1.conv,484,14.0
yolo_model.model.13.cv1.conv,485,0.0
yolo_model.model.13.cv1.conv,486,0.0
yolo_model.model.13.cv1.conv,487,7.0
yolo_model.model.13.cv1.conv,488,36.0
yolo_model.model.13.cv1.conv,489,8.0
yolo_model.model.13.cv1.conv,490,19.0
yolo_model.model.13.cv1.conv,491,9.0
yolo_model.model.13.cv1.conv,492,0.0
yolo_model.model.13.cv1.conv,493,18.0
yolo_model.model.13.cv1.conv,494,0.0
yolo_model.model.13.cv1.conv,495,0.0
yolo_model.model.13.cv1.conv,496,20.0
yolo_model.model.13.cv1.conv,497,54.0
yolo_model.model.13.cv1.conv,498,0.0
yolo_model.model.13.cv1.conv,499,84.0
yolo_model.model.13.cv1.conv,500,9.0
yolo_model.model.13.cv1.conv,501,20.0
yolo_model.model.13.cv1.conv,502,0.0
yolo_model.model.13.cv1.conv,503,0.0
yolo_model.model.13.cv1.conv,504,0.0
yolo_model.model.13.cv1.conv,505,0.0
yolo_model.model.13.cv1.conv,506,0.0
yolo_model.model.13.cv1.conv,507,20.0
yolo_model.model.13.cv1.conv,508,0.0
yolo_model.model.13.cv1.conv,509,0.0
yolo_model.model.13.cv1.conv,510,323.0
yolo_model.model.13.cv1.conv,511,13.0
yolo_model.model.13.cv2.conv,0,0.0
yolo_model.model.13.cv2.conv,1,0.0
yolo_model.model.13.cv2.conv,2,0.0
yolo_model.model.13.cv2.conv,3,0.0
yolo_model.model.13.cv2.conv,4,0.0
yolo_model.model.13.cv2.conv,5,0.0
yolo_model.model.13.cv2.conv,6,0.0
yolo_model.model.13.cv2.conv,7,0.0
yolo_model.model.13.cv2.conv,8,5.0
yolo_model.model.13.cv2.conv,9,0.0
yolo_model.model.13.cv2.conv,10,0.0
yolo_model.model.13.cv2.conv,11,0.0
yolo_model.model.13.cv2.conv,12,0.0
yolo_model.model.13.cv2.conv,13,0.0
yolo_model.model.13.cv2.conv,14,0.0
yolo_model.model.13.cv2.conv,15,0.0
yolo_model.model.13.cv2.conv,16,0.0
yolo_model.model.13.cv2.conv,17,0.0
yolo_model.model.13.cv2.conv,18,0.0
yolo_model.model.13.cv2.conv,19,16.0
yolo_model.model.13.cv2.conv,20,0.0
yolo_model.model.13.cv2.conv,21,0.0
yolo_model.model.13.cv2.conv,22,0.0
yolo_model.model.13.cv2.conv,23,10.0
yolo_model.model.13.cv2.conv,24,0.0
yolo_model.model.13.cv2.conv,25,0.0
yolo_model.model.13.cv2.conv,26,0.0
yolo_model.model.13.cv2.conv,27,0.0
yolo_model.model.13.cv2.conv,28,0.0
yolo_model.model.13.cv2.conv,29,0.0
yolo_model.model.13.cv2.conv,30,0.0
yolo_model.model.13.cv2.conv,31,0.0
yolo_model.model.13.cv2.conv,32,32.0
yolo_model.model.13.cv2.conv,33,0.0
yolo_model.model.13.cv2.conv,34,0.0
yolo_model.model.13.cv2.conv,35,0.0
yolo_model.model.13.cv2.conv,36,0.0
yolo_model.model.13.cv2.conv,37,0.0
yolo_model.model.13.cv2.conv,38,0.0
yolo_model.model.13.cv2.conv,39,0.0
yolo_model.model.13.cv2.conv,40,0.0
yolo_model.model.13.cv2.conv,41,0.0
yolo_model.model.13.cv2.conv,42,0.0
yolo_model.model.13.cv2.conv,43,0.0
yolo_model.model.13.cv2.conv,44,11.0
yolo_model.model.13.cv2.conv,45,0.0
yolo_model.model.13.cv2.conv,46,1.0
yolo_model.model.13.cv2.conv,47,0.0
yolo_model.model.13.cv2.conv,48,0.0
yolo_model.model.13.cv2.conv,49,0.0
yolo_model.model.13.cv2.conv,50,0.0
yolo_model.model.13.cv2.conv,51,28.0
yolo_model.model.13.cv2.conv,52,0.0
yolo_model.model.13.cv2.conv,53,1.0
yolo_model.model.13.cv2.conv,54,0.0
yolo_model.model.13.cv2.conv,55,0.0
yolo_model.model.13.cv2.conv,56,0.0
yolo_model.model.13.cv2.conv,57,2.0
yolo_model.model.13.cv2.conv,58,0.0
yolo_model.model.13.cv2.conv,59,5.0
yolo_model.model.13.cv2.conv,60,63.0
yolo_model.model.13.cv2.conv,61,0.0
yolo_model.model.13.cv2.conv,62,0.0
yolo_model.model.13.cv2.conv,63,0.0
yolo_model.model.13.cv2.conv,64,0.0
yolo_model.model.13.cv2.conv,65,0.0
yolo_model.model.13.cv2.conv,66,0.0
yolo_model.model.13.cv2.conv,67,0.0
yolo_model.model.13.cv2.conv,68,0.0
yolo_model.model.13.cv2.conv,69,0.0
yolo_model.model.13.cv2.conv,70,0.0
yolo_model.model.13.cv2.conv,71,0.0
yolo_model.model.13.cv2.conv,72,32.0
yolo_model.model.13.cv2.conv,73,0.0
yolo_model.model.13.cv2.conv,74,0.0
yolo_model.model.13.cv2.conv,75,0.0
yolo_model.model.13.cv2.conv,76,8.0
yolo_model.model.13.cv2.conv,77,0.0
yolo_model.model.13.cv2.conv,78,0.0
yolo_model.model.13.cv2.conv,79,0.0
yolo_model.model.13.cv2.conv,80,0.0
yolo_model.model.13.cv2.conv,81,7.0
yolo_model.model.13.cv2.conv,82,0.0
yolo_model.model.13.cv2.conv,83,3.0
yolo_model.model.13.cv2.conv,84,0.0
yolo_model.model.13.cv2.conv,85,0.0
yolo_model.model.13.cv2.conv,86,11.0
yolo_model.model.13.cv2.conv,87,0.0
yolo_model.model.13.cv2.conv,88,0.0
yolo_model.model.13.cv2.conv,89,0.0
yolo_model.model.13.cv2.conv,90,16.0
yolo_model.model.13.cv2.conv,91,0.0
yolo_model.model.13.cv2.conv,92,0.0
yolo_model.model.13.cv2.conv,93,0.0
yolo_model.model.13.cv2.conv,94,0.0
yolo_model.model.13.cv2.conv,95,0.0
yolo_model.model.13.cv2.conv,96,0.0
yolo_model.model.13.cv2.conv,97,0.0
yolo_model.model.13.cv2.conv,98,0.0
yolo_model.model.13.cv2.conv,99,0.0
yolo_model.model.13.cv2.conv,100,0.0
yolo_model.model.13.cv2.conv,101,0.0
yolo_model.model.13.cv2.conv,102,0.0
yolo_model.model.13.cv2.conv,103,10.0
yolo_model.model.13.cv2.conv,104,0.0
yolo_model.model.13.cv2.conv,105,0.0
yolo_model.model.13.cv2.conv,106,0.0
yolo_model.model.13.cv2.conv,107,0.0
yolo_model.model.13.cv2.conv,108,0.0
yolo_model.model.13.cv2.conv,109,3.0
yolo_model.model.13.cv2.conv,110,0.0
yolo_model.model.13.cv2.conv,111,0.0
yolo_model.model.13.cv2.conv,112,0.0
yolo_model.model.13.cv2.conv,113,0.0
yolo_model.model.13.cv2.conv,114,0.0
yolo_model.model.13.cv2.conv,115,0.0
yolo_model.model.13.cv2.conv,116,0.0
yolo_model.model.13.cv2.conv,117,43.0
yolo_model.model.13.cv2.conv,118,0.0
yolo_model.model.13.cv2.conv,119,0.0
yolo_model.model.13.cv2.conv,120,0.0
yolo_model.model.13.cv2.conv,121,0.0
yolo_model.model.13.cv2.conv,122,0.0
yolo_model.model.13.cv2.conv,123,0.0
yolo_model.model.13.cv2.conv,124,0.0
yolo_model.model.13.cv2.conv,125,0.0
yolo_model.model.13.cv2.conv,126,0.0
yolo_model.model.13.cv2.conv,127,0.0
yolo_model.model.13.cv2.conv,128,0.0
yolo_model.model.13.cv2.conv,129,0.0
yolo_model.model.13.cv2.conv,130,0.0
yolo_model.model.13.cv2.conv,131,0.0
yolo_model.model.13.cv2.conv,132,0.0
yolo_model.model.13.cv2.conv,133,0.0
yolo_model.model.13.cv2.conv,134,5.0
yolo_model.model.13.cv2.conv,135,0.0
yolo_model.model.13.cv2.conv,136,0.0
yolo_model.model.13.cv2.conv,137,0.0
yolo_model.model.13.cv2.conv,138,0.0
yolo_model.model.13.cv2.conv,139,46.0
yolo_model.model.13.cv2.conv,140,0.0
yolo_model.model.13.cv2.conv,141,0.0
yolo_model.model.13.cv2.conv,142,0.0
yolo_model.model.13.cv2.conv,143,0.0
yolo_model.model.13.cv2.conv,144,0.0
yolo_model.model.13.cv2.conv,145,0.0
yolo_model.model.13.cv2.conv,146,0.0
yolo_model.model.13.cv2.conv,147,0.0
yolo_model.model.13.cv2.conv,148,0.0
yolo_model.model.13.cv2.conv,149,7.0
yolo_model.model.13.cv2.conv,150,9.0
yolo_model.model.13.cv2.conv,151,19.0
yolo_model.model.13.cv2.conv,152,0.0
yolo_model.model.13.cv2.conv,153,0.0
yolo_model.model.13.cv2.conv,154,21.0
yolo_model.model.13.cv2.conv,155,0.0
yolo_model.model.13.cv2.conv,156,0.0
yolo_model.model.13.cv2.conv,157,4.0
yolo_model.model.13.cv2.conv,158,0.0
yolo_model.model.13.cv2.conv,159,0.0
yolo_model.model.13.cv2.conv,160,0.0
yolo_model.model.13.cv2.conv,161,0.0
yolo_model.model.13.cv2.conv,162,0.0
yolo_model.model.13.cv2.conv,163,0.0
yolo_model.model.13.cv2.conv,164,0.0
yolo_model.model.13.cv2.conv,165,0.0
yolo_model.model.13.cv2.conv,166,0.0
yolo_model.model.13.cv2.conv,167,0.0
yolo_model.model.13.cv2.conv,168,0.0
yolo_model.model.13.cv2.conv,169,0.0
yolo_model.model.13.cv2.conv,170,0.0
yolo_model.model.13.cv2.conv,171,0.0
yolo_model.model.13.cv2.conv,172,0.0
yolo_model.model.13.cv2.conv,173,0.0
yolo_model.model.13.cv2.conv,174,0.0
yolo_model.model.13.cv2.conv,175,0.0
yolo_model.model.13.cv2.conv,176,31.0
yolo_model.model.13.cv2.conv,177,0.0
yolo_model.model.13.cv2.conv,178,0.0
yolo_model.model.13.cv2.conv,179,0.0
yolo_model.model.13.cv2.conv,180,0.0
yolo_model.model.13.cv2.conv,181,282.0
yolo_model.model.13.cv2.conv,182,0.0
yolo_model.model.13.cv2.conv,183,0.0
yolo_model.model.13.cv2.conv,184,0.0
yolo_model.model.13.cv2.conv,185,0.0
yolo_model.model.13.cv2.conv,186,0.0
yolo_model.model.13.cv2.conv,187,0.0
yolo_model.model.13.cv2.conv,188,0.0
yolo_model.model.13.cv2.conv,189,0.0
yolo_model.model.13.cv2.conv,190,0.0
yolo_model.model.13.cv2.conv,191,37.0
yolo_model.model.13.cv2.conv,192,0.0
yolo_model.model.13.cv2.conv,193,0.0
yolo_model.model.13.cv2.conv,194,0.0
yolo_model.model.13.cv2.conv,195,0.0
yolo_model.model.13.cv2.conv,196,0.0
yolo_model.model.13.cv2.conv,197,0.0
yolo_model.model.13.cv2.conv,198,0.0
yolo_model.model.13.cv2.conv,199,3.0
yolo_model.model.13.cv2.conv,200,0.0
yolo_model.model.13.cv2.conv,201,0.0
yolo_model.model.13.cv2.conv,202,0.0
yolo_model.model.13.cv2.conv,203,0.0
yolo_model.model.13.cv2.conv,204,0.0
yolo_model.model.13.cv2.conv,205,0.0
yolo_model.model.13.cv2.conv,206,0.0
yolo_model.model.13.cv2.conv,207,0.0
yolo_model.model.13.cv2.conv,208,0.0
yolo_model.model.13.cv2.conv,209,0.0
yolo_model.model.13.cv2.conv,210,0.0
yolo_model.model.13.cv2.conv,211,0.0
yolo_model.model.13.cv2.conv,212,0.0
yolo_model.model.13.cv2.conv,213,0.0
yolo_model.model.13.cv2.conv,214,0.0
yolo_model.model.13.cv2.conv,215,5.0
yolo_model.model.13.cv2.conv,216,0.0
yolo_model.model.13.cv2.conv,217,0.0
yolo_model.model.13.cv2.conv,218,32.0
yolo_model.model.13.cv2.conv,219,0.0
yolo_model.model.13.cv2.conv,220,0.0
yolo_model.model.13.cv2.conv,221,0.0
yolo_model.model.13.cv2.conv,222,5.0
yolo_model.model.13.cv2.conv,223,0.0
yolo_model.model.13.cv2.conv,224,0.0
yolo_model.model.13.cv2.conv,225,0.0
yolo_model.model.13.cv2.conv,226,0.0
yolo_model.model.13.cv2.conv,227,3.0
yolo_model.model.13.cv2.conv,228,0.0
yolo_model.model.13.cv2.conv,229,510.0
yolo_model.model.13.cv2.conv,230,0.0
yolo_model.model.13.cv2.conv,231,11.0
yolo_model.model.13.cv2.conv,232,0.0
yolo_model.model.13.cv2.conv,233,0.0
yolo_model.model.13.cv2.conv,234,16.0
yolo_model.model.13.cv2.conv,235,0.0
yolo_model.model.13.cv2.conv,236,0.0
yolo_model.model.13.cv2.conv,237,0.0
yolo_model.model.13.cv2.conv,238,0.0
yolo_model.model.13.cv2.conv,239,0.0
yolo_model.model.13.cv2.conv,240,0.0
