LayerName,NeuronIndex,Score
features.37,275,0
features.37,276,0
features.37,277,0
features.37,278,0
features.37,279,0
features.37,280,0
features.37,281,0
features.37,282,0
features.37,283,0
features.37,284,0
features.37,285,0
features.37,286,0
features.37,287,0
features.37,288,0
features.37,289,0
features.37,290,0
features.37,291,0
features.37,292,0
features.37,293,0
features.37,294,0
features.37,295,0
features.37,296,0
features.37,297,0
features.37,298,0
features.37,299,0
features.37,300,0
features.37,301,0
features.37,302,0
features.37,303,0
features.37,304,0
features.37,305,0
features.37,306,0
features.37,307,0
features.37,308,0
features.37,309,0
features.37,310,0
features.37,311,0
features.37,312,0
features.37,313,0
features.37,314,0
features.37,315,0
features.37,316,0
features.37,317,0
features.37,318,0
features.37,319,0
features.37,320,0
features.37,321,0
features.37,322,0
features.37,323,0
features.37,324,0
features.37,325,0
features.37,326,0
features.37,327,0
features.37,328,0
features.37,329,0
features.37,330,0
features.37,331,0
features.37,332,0
features.37,333,0
features.37,334,0
features.37,335,0
features.37,336,0
features.37,337,0
features.37,338,0
features.37,339,0
features.37,340,0
features.37,341,0
features.37,342,0
features.37,343,0
features.37,344,0
features.37,345,0
features.37,346,0
features.37,347,0
features.37,348,0
features.37,349,0
features.37,350,0
features.37,351,0
features.37,352,0
features.37,353,0
features.37,354,0
features.37,355,0
features.37,356,0
features.37,357,0
features.37,358,0
features.37,359,0
features.37,360,0
features.37,361,0
features.37,362,0
features.37,363,0
features.37,364,0
features.37,365,0
features.37,366,0
features.37,367,0
features.37,368,0
features.37,369,0
features.37,370,0
features.37,371,0
features.37,372,0
features.37,373,0
features.37,374,0
features.37,375,0
features.37,376,0
features.37,377,0
features.37,378,0
features.37,379,0
features.37,380,0
features.37,381,0
features.37,382,0
features.37,383,0
features.37,384,0
features.37,385,0
features.37,386,0
features.37,387,0
features.37,388,0
features.37,389,0
features.37,390,0
features.37,391,0
features.37,392,0
features.37,393,0
features.37,394,0
features.37,395,0
features.37,396,0
features.37,397,0
features.37,398,0
features.37,399,0
features.37,400,0
features.37,401,0
features.37,402,0
features.37,403,0
features.37,404,0
features.37,405,0
features.37,406,0
features.37,407,0
features.37,408,0
features.37,409,0
features.37,410,0
features.37,411,0
features.37,412,0
features.37,413,0
features.37,414,0
features.37,415,0
features.37,416,0
features.37,417,0
features.37,418,0
features.37,419,0
features.37,420,0
features.37,421,0
features.37,422,0
features.37,423,0
features.37,424,0
features.37,425,0
features.37,426,0
features.37,427,0
features.37,428,0
features.37,429,0
features.37,430,0
features.37,431,0
features.37,432,0
features.37,433,0
features.37,434,0
features.37,435,0
features.37,436,0
features.37,437,0
features.37,438,0
features.37,439,0
features.37,440,0
features.37,441,0
features.37,442,0
features.37,443,0
features.37,444,0
features.37,445,0
features.37,446,0
features.37,447,0
features.37,448,0
features.37,449,0
features.37,450,0
features.37,451,0
features.37,452,0
features.37,453,0
features.37,454,0
features.37,455,0
features.37,456,0
features.37,457,0
features.37,458,0
features.37,459,0
features.37,460,0
features.37,461,0
features.37,462,0
features.37,463,0
features.37,464,0
features.37,465,0
features.37,466,0
features.37,467,0
features.37,468,0
features.37,469,0
features.37,470,0
features.37,471,0
features.37,472,0
features.37,473,0
features.37,474,0
features.37,475,0
features.37,476,0
features.37,477,0
features.37,478,0
features.37,479,0
features.37,480,0
features.37,481,0
features.37,482,0
features.37,483,0
features.37,484,0
features.37,485,0
features.37,486,0
features.37,487,0
features.37,488,8
features.37,489,0
features.37,490,0
features.37,491,0
features.37,492,0
features.37,493,0
features.37,494,0
features.37,495,0
features.37,496,0
features.37,497,0
features.37,498,0
features.37,499,0
features.37,500,0
features.37,501,0
features.37,502,0
features.37,503,0
features.37,504,0
features.37,505,0
features.37,506,0
features.37,507,0
features.37,508,0
features.37,509,0
features.37,510,0
features.37,511,0
features.40,0,0
features.40,1,0
features.40,2,0
features.40,3,0
features.40,4,0
features.40,5,0
features.40,6,0
features.40,7,0
features.40,8,0
features.40,9,0
features.40,10,0
features.40,11,0
features.40,12,0
features.40,13,0
features.40,14,0
features.40,15,0
features.40,16,0
features.40,17,0
features.40,18,0
features.40,19,0
features.40,20,0
features.40,21,0
features.40,22,0
features.40,23,0
features.40,24,0
features.40,25,0
features.40,26,0
features.40,27,0
features.40,28,0
features.40,29,0
features.40,30,0
features.40,31,0
features.40,32,0
features.40,33,0
features.40,34,0
features.40,35,0
features.40,36,0
features.40,37,43
features.40,38,0
features.40,39,0
features.40,40,0
features.40,41,0
features.40,42,0
features.40,43,0
features.40,44,0
features.40,45,0
features.40,46,0
features.40,47,0
features.40,48,0
features.40,49,0
features.40,50,0
features.40,51,0
features.40,52,0
features.40,53,15
features.40,54,0
features.40,55,0
features.40,56,0
features.40,57,0
features.40,58,0
features.40,59,0
features.40,60,0
features.40,61,0
features.40,62,0
features.40,63,0
features.40,64,0
features.40,65,0
features.40,66,0
features.40,67,0
features.40,68,0
features.40,69,0
features.40,70,0
features.40,71,0
features.40,72,0
features.40,73,0
features.40,74,0
features.40,75,0
features.40,76,3
features.40,77,0
features.40,78,0
features.40,79,0
features.40,80,0
features.40,81,0
features.40,82,0
features.40,83,0
features.40,84,197
features.40,85,0
features.40,86,0
features.40,87,0
features.40,88,0
features.40,89,0
features.40,90,0
features.40,91,0
features.40,92,0
features.40,93,0
features.40,94,0
features.40,95,0
features.40,96,6
features.40,97,0
features.40,98,0
features.40,99,0
features.40,100,0
features.40,101,0
features.40,102,0
features.40,103,0
features.40,104,0
features.40,105,4
features.40,106,5
features.40,107,0
features.40,108,0
features.40,109,0
features.40,110,0
features.40,111,0
features.40,112,0
features.40,113,0
features.40,114,0
features.40,115,0
features.40,116,0
features.40,117,0
features.40,118,0
features.40,119,0
features.40,120,0
features.40,121,0
features.40,122,0
features.40,123,0
features.40,124,0
features.40,125,0
features.40,126,0
features.40,127,0
features.40,128,0
features.40,129,0
features.40,130,0
features.40,131,0
features.40,132,0
features.40,133,0
features.40,134,0
features.40,135,0
features.40,136,0
features.40,137,0
features.40,138,30
features.40,139,0
features.40,140,0
features.40,141,26
features.40,142,23
features.40,143,0
features.40,144,12
features.40,145,0
features.40,146,0
features.40,147,0
features.40,148,0
features.40,149,0
features.40,150,0
features.40,151,0
features.40,152,0
features.40,153,0
features.40,154,0
features.40,155,0
features.40,156,0
features.40,157,0
features.40,158,0
features.40,159,0
features.40,160,0
features.40,161,0
features.40,162,0
features.40,163,0
features.40,164,0
features.40,165,0
features.40,166,0
features.40,167,0
features.40,168,0
features.40,169,0
features.40,170,0
features.40,171,0
features.40,172,0
features.40,173,0
features.40,174,0
features.40,175,0
features.40,176,0
features.40,177,0
features.40,178,0
features.40,179,0
features.40,180,604
features.40,181,0
features.40,182,0
features.40,183,0
features.40,184,0
features.40,185,0
features.40,186,0
features.40,187,0
features.40,188,0
features.40,189,0
features.40,190,0
features.40,191,0
features.40,192,0
features.40,193,0
features.40,194,0
features.40,195,0
features.40,196,0
features.40,197,0
features.40,198,1301
features.40,199,0
features.40,200,0
features.40,201,0
features.40,202,0
features.40,203,0
features.40,204,0
features.40,205,0
features.40,206,0
features.40,207,0
features.40,208,0
features.40,209,0
features.40,210,0
features.40,211,0
features.40,212,5
features.40,213,0
features.40,214,0
features.40,215,0
features.40,216,0
features.40,217,0
features.40,218,0
features.40,219,0
features.40,220,0
features.40,221,0
features.40,222,0
features.40,223,0
features.40,224,0
features.40,225,0
features.40,226,0
features.40,227,0
features.40,228,0
features.40,229,0
features.40,230,0
features.40,231,0
features.40,232,0
features.40,233,0
features.40,234,0
features.40,235,0
features.40,236,0
features.40,237,0
features.40,238,0
features.40,239,0
features.40,240,0
features.40,241,0
features.40,242,0
features.40,243,0
features.40,244,0
features.40,245,0
features.40,246,0
features.40,247,0
features.40,248,0
features.40,249,0
features.40,250,0
features.40,251,0
features.40,252,21
features.40,253,0
features.40,254,52
features.40,255,0
features.40,256,0
features.40,257,0
features.40,258,0
features.40,259,0
features.40,260,0
features.40,261,0
features.40,262,0
features.40,263,0
features.40,264,0
features.40,265,0
features.40,266,0
features.40,267,45
features.40,268,0
features.40,269,0
features.40,270,0
features.40,271,0
features.40,272,146
features.40,273,0
features.40,274,0
features.40,275,0
features.40,276,0
features.40,277,0
features.40,278,0
features.40,279,0
features.40,280,0
features.40,281,20
features.40,282,0
features.40,283,199
features.40,284,0
features.40,285,0
features.40,286,0
features.40,287,9
features.40,288,0
features.40,289,0
features.40,290,0
features.40,291,0
features.40,292,0
features.40,293,0
features.40,294,0
features.40,295,0
features.40,296,0
features.40,297,0
features.40,298,0
features.40,299,0
features.40,300,0
features.40,301,0
features.40,302,0
features.40,303,0
features.40,304,0
features.40,305,0
features.40,306,0
features.40,307,0
features.40,308,0
features.40,309,0
features.40,310,0
features.40,311,0
features.40,312,0
features.40,313,11
features.40,314,0
features.40,315,0
features.40,316,0
features.40,317,0
features.40,318,17
features.40,319,0
features.40,320,0
features.40,321,0
features.40,322,0
features.40,323,27
features.40,324,0
features.40,325,0
features.40,326,0
features.40,327,0
features.40,328,0
features.40,329,0
features.40,330,0
features.40,331,0
features.40,332,0
features.40,333,0
features.40,334,0
features.40,335,0
features.40,336,0
features.40,337,0
features.40,338,0
features.40,339,0
features.40,340,82
features.40,341,0
features.40,342,0
features.40,343,0
features.40,344,0
features.40,345,0
features.40,346,0
features.40,347,5
features.40,348,0
features.40,349,0
features.40,350,0
features.40,351,0
features.40,352,0
features.40,353,0
features.40,354,0
features.40,355,0
features.40,356,0
features.40,357,0
features.40,358,0
features.40,359,0
features.40,360,0
features.40,361,0
features.40,362,0
features.40,363,0
features.40,364,0
features.40,365,0
features.40,366,0
features.40,367,0
features.40,368,0
features.40,369,0
features.40,370,0
features.40,371,0
features.40,372,0
features.40,373,0
features.40,374,0
features.40,375,0
features.40,376,0
features.40,377,0
features.40,378,0
features.40,379,0
features.40,380,0
features.40,381,0
features.40,382,0
features.40,383,0
features.40,384,0
features.40,385,0
features.40,386,0
features.40,387,235
features.40,388,0
features.40,389,0
features.40,390,0
features.40,391,0
features.40,392,0
features.40,393,0
features.40,394,0
features.40,395,0
features.40,396,0
features.40,397,0
features.40,398,0
features.40,399,0
features.40,400,9
features.40,401,23
features.40,402,0
features.40,403,0
features.40,404,0
features.40,405,0
features.40,406,0
features.40,407,0
features.40,408,0
features.40,409,0
features.40,410,0
features.40,411,0
features.40,412,0
features.40,413,0
features.40,414,0
features.40,415,0
features.40,416,0
features.40,417,0
features.40,418,0
features.40,419,0
features.40,420,0
features.40,421,0
features.40,422,0
features.40,423,0
features.40,424,0
features.40,425,0
features.40,426,0
features.40,427,0
features.40,428,0
features.40,429,0
features.40,430,0
features.40,431,0
features.40,432,0
features.40,433,80
features.40,434,0
features.40,435,0
features.40,436,0
features.40,437,0
features.40,438,0
features.40,439,0
features.40,440,0
features.40,441,0
features.40,442,0
features.40,443,0
features.40,444,0
features.40,445,0
features.40,446,0
features.40,447,0
features.40,448,0
features.40,449,0
features.40,450,0
features.40,451,0
features.40,452,0
features.40,453,0
features.40,454,0
features.40,455,0
features.40,456,0
features.40,457,0
features.40,458,0
features.40,459,2
features.40,460,0
features.40,461,0
features.40,462,0
features.40,463,0
features.40,464,0
features.40,465,0
features.40,466,0
features.40,467,0
features.40,468,0
features.40,469,0
features.40,470,0
features.40,471,0
features.40,472,0
features.40,473,0
features.40,474,0
features.40,475,0
features.40,476,0
features.40,477,0
features.40,478,0
features.40,479,0
features.40,480,0
features.40,481,0
features.40,482,0
features.40,483,0
features.40,484,0
features.40,485,0
features.40,486,159
features.40,487,23
features.40,488,0
features.40,489,0
features.40,490,0
features.40,491,0
features.40,492,0
features.40,493,0
features.40,494,0
features.40,495,0
features.40,496,0
features.40,497,0
features.40,498,0
features.40,499,0
features.40,500,0
features.40,501,0
features.40,502,0
features.40,503,0
features.40,504,0
features.40,505,0
features.40,506,0
features.40,507,0
features.40,508,882
features.40,509,0
features.40,510,0
features.40,511,0
