LayerName,NeuronIndex,Score
layer3.1.conv1,173,0
layer3.1.conv1,174,21
layer3.1.conv1,175,12522
layer3.1.conv1,176,0
layer3.1.conv1,177,0
layer3.1.conv1,178,0
layer3.1.conv1,179,0
layer3.1.conv1,180,0
layer3.1.conv1,181,0
layer3.1.conv1,182,0
layer3.1.conv1,183,2
layer3.1.conv1,184,0
layer3.1.conv1,185,0
layer3.1.conv1,186,0
layer3.1.conv1,187,326
layer3.1.conv1,188,0
layer3.1.conv1,189,0
layer3.1.conv1,190,0
layer3.1.conv1,191,0
layer3.1.conv1,192,298
layer3.1.conv1,193,2
layer3.1.conv1,194,0
layer3.1.conv1,195,7
layer3.1.conv1,196,1
layer3.1.conv1,197,0
layer3.1.conv1,198,0
layer3.1.conv1,199,0
layer3.1.conv1,200,0
layer3.1.conv1,201,0
layer3.1.conv1,202,0
layer3.1.conv1,203,0
layer3.1.conv1,204,0
layer3.1.conv1,205,8
layer3.1.conv1,206,0
layer3.1.conv1,207,0
layer3.1.conv1,208,0
layer3.1.conv1,209,3
layer3.1.conv1,210,0
layer3.1.conv1,211,0
layer3.1.conv1,212,0
layer3.1.conv1,213,0
layer3.1.conv1,214,0
layer3.1.conv1,215,11
layer3.1.conv1,216,0
layer3.1.conv1,217,0
layer3.1.conv1,218,0
layer3.1.conv1,219,0
layer3.1.conv1,220,0
layer3.1.conv1,221,0
layer3.1.conv1,222,0
layer3.1.conv1,223,0
layer3.1.conv1,224,2
layer3.1.conv1,225,0
layer3.1.conv1,226,0
layer3.1.conv1,227,0
layer3.1.conv1,228,0
layer3.1.conv1,229,0
layer3.1.conv1,230,0
layer3.1.conv1,231,0
layer3.1.conv1,232,0
layer3.1.conv1,233,0
layer3.1.conv1,234,0
layer3.1.conv1,235,0
layer3.1.conv1,236,1
layer3.1.conv1,237,0
layer3.1.conv1,238,0
layer3.1.conv1,239,0
layer3.1.conv1,240,0
layer3.1.conv1,241,0
layer3.1.conv1,242,0
layer3.1.conv1,243,0
layer3.1.conv1,244,0
layer3.1.conv1,245,6
layer3.1.conv1,246,0
layer3.1.conv1,247,0
layer3.1.conv1,248,0
layer3.1.conv1,249,0
layer3.1.conv1,250,0
layer3.1.conv1,251,2
layer3.1.conv1,252,0
layer3.1.conv1,253,0
layer3.1.conv1,254,0
layer3.1.conv1,255,0
layer3.1.conv2,0,1
layer3.1.conv2,1,187
layer3.1.conv2,2,81
layer3.1.conv2,3,33
layer3.1.conv2,4,67
layer3.1.conv2,5,0
layer3.1.conv2,6,52
layer3.1.conv2,7,12
layer3.1.conv2,8,3
layer3.1.conv2,9,0
layer3.1.conv2,10,6
layer3.1.conv2,11,0
layer3.1.conv2,12,0
layer3.1.conv2,13,43
layer3.1.conv2,14,87
layer3.1.conv2,15,0
layer3.1.conv2,16,42
layer3.1.conv2,17,180
layer3.1.conv2,18,11
layer3.1.conv2,19,33
layer3.1.conv2,20,134
layer3.1.conv2,21,6
layer3.1.conv2,22,0
layer3.1.conv2,23,59
layer3.1.conv2,24,318
layer3.1.conv2,25,1
layer3.1.conv2,26,0
layer3.1.conv2,27,0
layer3.1.conv2,28,9
layer3.1.conv2,29,2
layer3.1.conv2,30,222
layer3.1.conv2,31,0
layer3.1.conv2,32,1
layer3.1.conv2,33,0
layer3.1.conv2,34,20
layer3.1.conv2,35,186
layer3.1.conv2,36,17
layer3.1.conv2,37,0
layer3.1.conv2,38,0
layer3.1.conv2,39,15
layer3.1.conv2,40,56
layer3.1.conv2,41,0
layer3.1.conv2,42,0
layer3.1.conv2,43,3
layer3.1.conv2,44,3
layer3.1.conv2,45,0
layer3.1.conv2,46,1
layer3.1.conv2,47,0
layer3.1.conv2,48,81
layer3.1.conv2,49,235
layer3.1.conv2,50,1
layer3.1.conv2,51,8
layer3.1.conv2,52,8
layer3.1.conv2,53,0
layer3.1.conv2,54,0
layer3.1.conv2,55,22
layer3.1.conv2,56,82
layer3.1.conv2,57,5
layer3.1.conv2,58,60
layer3.1.conv2,59,0
layer3.1.conv2,60,32
layer3.1.conv2,61,0
layer3.1.conv2,62,3
layer3.1.conv2,63,2
layer3.1.conv2,64,21
layer3.1.conv2,65,73
layer3.1.conv2,66,33
layer3.1.conv2,67,0
layer3.1.conv2,68,0
layer3.1.conv2,69,3
layer3.1.conv2,70,66
layer3.1.conv2,71,404
layer3.1.conv2,72,0
layer3.1.conv2,73,0
layer3.1.conv2,74,0
layer3.1.conv2,75,0
layer3.1.conv2,76,70
layer3.1.conv2,77,60
layer3.1.conv2,78,0
layer3.1.conv2,79,0
layer3.1.conv2,80,64
layer3.1.conv2,81,18
layer3.1.conv2,82,40
layer3.1.conv2,83,139
layer3.1.conv2,84,14
layer3.1.conv2,85,0
layer3.1.conv2,86,5
layer3.1.conv2,87,0
layer3.1.conv2,88,138
layer3.1.conv2,89,56
layer3.1.conv2,90,0
layer3.1.conv2,91,270
layer3.1.conv2,92,11
layer3.1.conv2,93,316
layer3.1.conv2,94,1
layer3.1.conv2,95,19
layer3.1.conv2,96,285
layer3.1.conv2,97,0
layer3.1.conv2,98,11
layer3.1.conv2,99,43
layer3.1.conv2,100,42
layer3.1.conv2,101,77
layer3.1.conv2,102,425
layer3.1.conv2,103,0
layer3.1.conv2,104,0
layer3.1.conv2,105,0
layer3.1.conv2,106,128
layer3.1.conv2,107,0
layer3.1.conv2,108,0
layer3.1.conv2,109,0
layer3.1.conv2,110,0
layer3.1.conv2,111,0
layer3.1.conv2,112,0
layer3.1.conv2,113,5
layer3.1.conv2,114,117
layer3.1.conv2,115,0
layer3.1.conv2,116,17
layer3.1.conv2,117,0
layer3.1.conv2,118,132
layer3.1.conv2,119,2
layer3.1.conv2,120,108
layer3.1.conv2,121,19
layer3.1.conv2,122,456
layer3.1.conv2,123,29
layer3.1.conv2,124,4
layer3.1.conv2,125,0
layer3.1.conv2,126,0
layer3.1.conv2,127,5
layer3.1.conv2,128,6
layer3.1.conv2,129,1
layer3.1.conv2,130,139
layer3.1.conv2,131,237
layer3.1.conv2,132,27
layer3.1.conv2,133,81
layer3.1.conv2,134,6
layer3.1.conv2,135,2
layer3.1.conv2,136,0
layer3.1.conv2,137,17
layer3.1.conv2,138,7
layer3.1.conv2,139,75
layer3.1.conv2,140,2
layer3.1.conv2,141,0
layer3.1.conv2,142,191
layer3.1.conv2,143,4
layer3.1.conv2,144,114
layer3.1.conv2,145,28
layer3.1.conv2,146,19
layer3.1.conv2,147,89
layer3.1.conv2,148,0
layer3.1.conv2,149,6
layer3.1.conv2,150,10
layer3.1.conv2,151,0
layer3.1.conv2,152,0
layer3.1.conv2,153,50
layer3.1.conv2,154,394
layer3.1.conv2,155,13
layer3.1.conv2,156,190
layer3.1.conv2,157,0
layer3.1.conv2,158,253
layer3.1.conv2,159,0
layer3.1.conv2,160,61
layer3.1.conv2,161,14
layer3.1.conv2,162,27
layer3.1.conv2,163,20
layer3.1.conv2,164,59
layer3.1.conv2,165,16
layer3.1.conv2,166,35
layer3.1.conv2,167,374
layer3.1.conv2,168,184
layer3.1.conv2,169,0
layer3.1.conv2,170,1
layer3.1.conv2,171,0
layer3.1.conv2,172,0
layer3.1.conv2,173,17
layer3.1.conv2,174,13
layer3.1.conv2,175,0
layer3.1.conv2,176,23
layer3.1.conv2,177,0
layer3.1.conv2,178,9
layer3.1.conv2,179,0
layer3.1.conv2,180,155
layer3.1.conv2,181,70
layer3.1.conv2,182,571
layer3.1.conv2,183,0
layer3.1.conv2,184,95
layer3.1.conv2,185,4
layer3.1.conv2,186,153
layer3.1.conv2,187,375
layer3.1.conv2,188,31
layer3.1.conv2,189,89
layer3.1.conv2,190,94
layer3.1.conv2,191,0
layer3.1.conv2,192,0
layer3.1.conv2,193,133
layer3.1.conv2,194,35
layer3.1.conv2,195,3
layer3.1.conv2,196,0
layer3.1.conv2,197,0
layer3.1.conv2,198,18
layer3.1.conv2,199,0
layer3.1.conv2,200,337
layer3.1.conv2,201,611
layer3.1.conv2,202,149
layer3.1.conv2,203,56
layer3.1.conv2,204,3
layer3.1.conv2,205,2293
layer3.1.conv2,206,0
layer3.1.conv2,207,132
layer3.1.conv2,208,0
layer3.1.conv2,209,66
layer3.1.conv2,210,5
layer3.1.conv2,211,80
layer3.1.conv2,212,0
layer3.1.conv2,213,43
layer3.1.conv2,214,7
layer3.1.conv2,215,0
layer3.1.conv2,216,8
layer3.1.conv2,217,2
layer3.1.conv2,218,7
layer3.1.conv2,219,1
layer3.1.conv2,220,0
layer3.1.conv2,221,796
layer3.1.conv2,222,61
layer3.1.conv2,223,0
layer3.1.conv2,224,83
layer3.1.conv2,225,0
layer3.1.conv2,226,59
layer3.1.conv2,227,0
layer3.1.conv2,228,1
layer3.1.conv2,229,217
layer3.1.conv2,230,2
layer3.1.conv2,231,25
layer3.1.conv2,232,6
layer3.1.conv2,233,116
layer3.1.conv2,234,144
layer3.1.conv2,235,30
layer3.1.conv2,236,12
layer3.1.conv2,237,23
layer3.1.conv2,238,85
layer3.1.conv2,239,0
layer3.1.conv2,240,0
layer3.1.conv2,241,175
layer3.1.conv2,242,20
layer3.1.conv2,243,0
layer3.1.conv2,244,1
layer3.1.conv2,245,0
layer3.1.conv2,246,0
layer3.1.conv2,247,71
layer3.1.conv2,248,170
layer3.1.conv2,249,0
layer3.1.conv2,250,42
layer3.1.conv2,251,0
layer3.1.conv2,252,21
layer3.1.conv2,253,508
layer3.1.conv2,254,0
layer3.1.conv2,255,165
layer4.0.conv1,0,0
layer4.0.conv1,1,0
layer4.0.conv1,2,2
layer4.0.conv1,3,111
layer4.0.conv1,4,5
layer4.0.conv1,5,20
layer4.0.conv1,6,0
layer4.0.conv1,7,15
layer4.0.conv1,8,0
layer4.0.conv1,9,210
layer4.0.conv1,10,0
layer4.0.conv1,11,0
layer4.0.conv1,12,0
layer4.0.conv1,13,22
layer4.0.conv1,14,5
layer4.0.conv1,15,0
layer4.0.conv1,16,0
layer4.0.conv1,17,549
layer4.0.conv1,18,0
layer4.0.conv1,19,0
layer4.0.conv1,20,0
layer4.0.conv1,21,0
layer4.0.conv1,22,293
layer4.0.conv1,23,0
layer4.0.conv1,24,117
layer4.0.conv1,25,37
layer4.0.conv1,26,7
layer4.0.conv1,27,126
layer4.0.conv1,28,0
layer4.0.conv1,29,19
layer4.0.conv1,30,2
layer4.0.conv1,31,574
layer4.0.conv1,32,320
layer4.0.conv1,33,7
layer4.0.conv1,34,162
layer4.0.conv1,35,1
layer4.0.conv1,36,209
layer4.0.conv1,37,0
layer4.0.conv1,38,0
layer4.0.conv1,39,2
layer4.0.conv1,40,0
layer4.0.conv1,41,57
layer4.0.conv1,42,0
layer4.0.conv1,43,524
layer4.0.conv1,44,0
layer4.0.conv1,45,58
layer4.0.conv1,46,189
layer4.0.conv1,47,0
layer4.0.conv1,48,0
layer4.0.conv1,49,5
layer4.0.conv1,50,23
layer4.0.conv1,51,0
layer4.0.conv1,52,240
layer4.0.conv1,53,0
layer4.0.conv1,54,372
layer4.0.conv1,55,6
layer4.0.conv1,56,0
layer4.0.conv1,57,0
layer4.0.conv1,58,20
layer4.0.conv1,59,2
layer4.0.conv1,60,14
layer4.0.conv1,61,0
layer4.0.conv1,62,0
layer4.0.conv1,63,0
layer4.0.conv1,64,0
layer4.0.conv1,65,2
layer4.0.conv1,66,4
layer4.0.conv1,67,0
layer4.0.conv1,68,11
layer4.0.conv1,69,25
layer4.0.conv1,70,0
layer4.0.conv1,71,2
layer4.0.conv1,72,0
layer4.0.conv1,73,0
layer4.0.conv1,74,52
layer4.0.conv1,75,0
layer4.0.conv1,76,0
layer4.0.conv1,77,2
layer4.0.conv1,78,2
layer4.0.conv1,79,68
layer4.0.conv1,80,0
layer4.0.conv1,81,73
layer4.0.conv1,82,83
layer4.0.conv1,83,26
layer4.0.conv1,84,0
layer4.0.conv1,85,24
layer4.0.conv1,86,123
layer4.0.conv1,87,0
layer4.0.conv1,88,49
layer4.0.conv1,89,0
layer4.0.conv1,90,13
layer4.0.conv1,91,91
layer4.0.conv1,92,0
layer4.0.conv1,93,5
layer4.0.conv1,94,7
layer4.0.conv1,95,23
layer4.0.conv1,96,643
layer4.0.conv1,97,40
layer4.0.conv1,98,0
layer4.0.conv1,99,0
layer4.0.conv1,100,0
layer4.0.conv1,101,0
layer4.0.conv1,102,56
layer4.0.conv1,103,0
layer4.0.conv1,104,0
layer4.0.conv1,105,99
layer4.0.conv1,106,0
layer4.0.conv1,107,0
layer4.0.conv1,108,0
layer4.0.conv1,109,644
layer4.0.conv1,110,196
layer4.0.conv1,111,0
layer4.0.conv1,112,0
layer4.0.conv1,113,122
layer4.0.conv1,114,3
layer4.0.conv1,115,0
layer4.0.conv1,116,20
layer4.0.conv1,117,0
layer4.0.conv1,118,0
layer4.0.conv1,119,33
layer4.0.conv1,120,0
layer4.0.conv1,121,0
layer4.0.conv1,122,15
layer4.0.conv1,123,0
layer4.0.conv1,124,495
layer4.0.conv1,125,0
layer4.0.conv1,126,0
layer4.0.conv1,127,14
layer4.0.conv1,128,95
layer4.0.conv1,129,20
layer4.0.conv1,130,0
layer4.0.conv1,131,0
layer4.0.conv1,132,0
layer4.0.conv1,133,0
layer4.0.conv1,134,34
layer4.0.conv1,135,0
layer4.0.conv1,136,0
layer4.0.conv1,137,0
layer4.0.conv1,138,0
layer4.0.conv1,139,0
layer4.0.conv1,140,6
layer4.0.conv1,141,0
layer4.0.conv1,142,0
layer4.0.conv1,143,10
layer4.0.conv1,144,211
layer4.0.conv1,145,0
layer4.0.conv1,146,34
layer4.0.conv1,147,0
layer4.0.conv1,148,6
layer4.0.conv1,149,0
layer4.0.conv1,150,0
layer4.0.conv1,151,42
layer4.0.conv1,152,0
layer4.0.conv1,153,806
layer4.0.conv1,154,0
layer4.0.conv1,155,13
layer4.0.conv1,156,55
layer4.0.conv1,157,0
layer4.0.conv1,158,0
layer4.0.conv1,159,0
layer4.0.conv1,160,0
layer4.0.conv1,161,12
layer4.0.conv1,162,0
layer4.0.conv1,163,0
layer4.0.conv1,164,0
layer4.0.conv1,165,0
layer4.0.conv1,166,116
layer4.0.conv1,167,32
layer4.0.conv1,168,5
layer4.0.conv1,169,170
layer4.0.conv1,170,8
layer4.0.conv1,171,1
layer4.0.conv1,172,0
layer4.0.conv1,173,231
layer4.0.conv1,174,3
layer4.0.conv1,175,3
layer4.0.conv1,176,42
layer4.0.conv1,177,1
layer4.0.conv1,178,0
layer4.0.conv1,179,136
layer4.0.conv1,180,0
layer4.0.conv1,181,149
layer4.0.conv1,182,0
layer4.0.conv1,183,17
layer4.0.conv1,184,0
layer4.0.conv1,185,0
layer4.0.conv1,186,1
layer4.0.conv1,187,0
layer4.0.conv1,188,45
layer4.0.conv1,189,454
layer4.0.conv1,190,0
layer4.0.conv1,191,0
layer4.0.conv1,192,0
layer4.0.conv1,193,539
layer4.0.conv1,194,0
layer4.0.conv1,195,0
layer4.0.conv1,196,773
layer4.0.conv1,197,276
layer4.0.conv1,198,0
layer4.0.conv1,199,0
layer4.0.conv1,200,16
layer4.0.conv1,201,14
layer4.0.conv1,202,0
layer4.0.conv1,203,229
layer4.0.conv1,204,62
layer4.0.conv1,205,5
layer4.0.conv1,206,247
layer4.0.conv1,207,208
layer4.0.conv1,208,11
layer4.0.conv1,209,10
layer4.0.conv1,210,0
layer4.0.conv1,211,0
layer4.0.conv1,212,0
layer4.0.conv1,213,0
layer4.0.conv1,214,7
layer4.0.conv1,215,130
layer4.0.conv1,216,75
layer4.0.conv1,217,0
layer4.0.conv1,218,15
layer4.0.conv1,219,0
layer4.0.conv1,220,49
layer4.0.conv1,221,111
layer4.0.conv1,222,0
layer4.0.conv1,223,2
layer4.0.conv1,224,0
layer4.0.conv1,225,53
layer4.0.conv1,226,0
layer4.0.conv1,227,0
layer4.0.conv1,228,20
layer4.0.conv1,229,0
layer4.0.conv1,230,114
layer4.0.conv1,231,0
layer4.0.conv1,232,0
layer4.0.conv1,233,0
layer4.0.conv1,234,21
layer4.0.conv1,235,0
layer4.0.conv1,236,0
layer4.0.conv1,237,11
layer4.0.conv1,238,13
layer4.0.conv1,239,28
layer4.0.conv1,240,0
layer4.0.conv1,241,0
layer4.0.conv1,242,14
layer4.0.conv1,243,0
layer4.0.conv1,244,0
layer4.0.conv1,245,0
layer4.0.conv1,246,0
layer4.0.conv1,247,29
layer4.0.conv1,248,0
layer4.0.conv1,249,27
layer4.0.conv1,250,0
layer4.0.conv1,251,53
layer4.0.conv1,252,20
layer4.0.conv1,253,0
layer4.0.conv1,254,23
layer4.0.conv1,255,0
layer4.0.conv1,256,0
layer4.0.conv1,257,0
layer4.0.conv1,258,0
layer4.0.conv1,259,0
layer4.0.conv1,260,0
layer4.0.conv1,261,0
layer4.0.conv1,262,0
layer4.0.conv1,263,0
layer4.0.conv1,264,7
layer4.0.conv1,265,5
layer4.0.conv1,266,0
layer4.0.conv1,267,0
layer4.0.conv1,268,0
layer4.0.conv1,269,21
layer4.0.conv1,270,148
layer4.0.conv1,271,222
layer4.0.conv1,272,13
layer4.0.conv1,273,19
layer4.0.conv1,274,0
layer4.0.conv1,275,12
layer4.0.conv1,276,0
layer4.0.conv1,277,14
layer4.0.conv1,278,3
layer4.0.conv1,279,0
layer4.0.conv1,280,44
layer4.0.conv1,281,0
layer4.0.conv1,282,30
layer4.0.conv1,283,0
layer4.0.conv1,284,0
layer4.0.conv1,285,0
layer4.0.conv1,286,0
layer4.0.conv1,287,39
layer4.0.conv1,288,0
layer4.0.conv1,289,0
layer4.0.conv1,290,36
layer4.0.conv1,291,0
layer4.0.conv1,292,128
layer4.0.conv1,293,0
layer4.0.conv1,294,0
layer4.0.conv1,295,0
layer4.0.conv1,296,0
layer4.0.conv1,297,293
layer4.0.conv1,298,53
layer4.0.conv1,299,0
layer4.0.conv1,300,0
layer4.0.conv1,301,0
layer4.0.conv1,302,40
layer4.0.conv1,303,37
layer4.0.conv1,304,27
layer4.0.conv1,305,0
layer4.0.conv1,306,0
layer4.0.conv1,307,0
layer4.0.conv1,308,26
layer4.0.conv1,309,0
layer4.0.conv1,310,0
layer4.0.conv1,311,0
layer4.0.conv1,312,0
layer4.0.conv1,313,0
layer4.0.conv1,314,5
layer4.0.conv1,315,21
layer4.0.conv1,316,66
layer4.0.conv1,317,0
layer4.0.conv1,318,0
layer4.0.conv1,319,63
layer4.0.conv1,320,0
layer4.0.conv1,321,0
layer4.0.conv1,322,39
layer4.0.conv1,323,3
layer4.0.conv1,324,70
layer4.0.conv1,325,0
layer4.0.conv1,326,73
layer4.0.conv1,327,0
layer4.0.conv1,328,107
layer4.0.conv1,329,0
layer4.0.conv1,330,0
layer4.0.conv1,331,0
layer4.0.conv1,332,0
layer4.0.conv1,333,0
layer4.0.conv1,334,0
layer4.0.conv1,335,145
layer4.0.conv1,336,0
layer4.0.conv1,337,6
layer4.0.conv1,338,4
layer4.0.conv1,339,126
layer4.0.conv1,340,0
layer4.0.conv1,341,0
layer4.0.conv1,342,24
layer4.0.conv1,343,0
layer4.0.conv1,344,0
layer4.0.conv1,345,49
layer4.0.conv1,346,0
layer4.0.conv1,347,14
layer4.0.conv1,348,0
layer4.0.conv1,349,23
layer4.0.conv1,350,0
layer4.0.conv1,351,0
layer4.0.conv1,352,0
layer4.0.conv1,353,0
layer4.0.conv1,354,300
layer4.0.conv1,355,3
layer4.0.conv1,356,4
layer4.0.conv1,357,0
layer4.0.conv1,358,291
layer4.0.conv1,359,0
layer4.0.conv1,360,0
layer4.0.conv1,361,53
layer4.0.conv1,362,0
layer4.0.conv1,363,5
layer4.0.conv1,364,15
layer4.0.conv1,365,0
layer4.0.conv1,366,37
layer4.0.conv1,367,0
layer4.0.conv1,368,0
layer4.0.conv1,369,198
layer4.0.conv1,370,521
layer4.0.conv1,371,0
layer4.0.conv1,372,0
layer4.0.conv1,373,0
layer4.0.conv1,374,108
layer4.0.conv1,375,139
layer4.0.conv1,376,0
layer4.0.conv1,377,52
layer4.0.conv1,378,399
layer4.0.conv1,379,0
layer4.0.conv1,380,0
layer4.0.conv1,381,0
layer4.0.conv1,382,23
layer4.0.conv1,383,0
layer4.0.conv1,384,0
layer4.0.conv1,385,0
layer4.0.conv1,386,0
layer4.0.conv1,387,6
layer4.0.conv1,388,0
layer4.0.conv1,389,293
layer4.0.conv1,390,0
layer4.0.conv1,391,8
layer4.0.conv1,392,94
layer4.0.conv1,393,0
layer4.0.conv1,394,0
layer4.0.conv1,395,37
layer4.0.conv1,396,0
layer4.0.conv1,397,0
layer4.0.conv1,398,51
layer4.0.conv1,399,23
layer4.0.conv1,400,0
layer4.0.conv1,401,0
layer4.0.conv1,402,5
layer4.0.conv1,403,4
layer4.0.conv1,404,2
layer4.0.conv1,405,172
layer4.0.conv1,406,1
layer4.0.conv1,407,0
layer4.0.conv1,408,0
layer4.0.conv1,409,2
layer4.0.conv1,410,95
layer4.0.conv1,411,0
layer4.0.conv1,412,19
layer4.0.conv1,413,0
layer4.0.conv1,414,37
layer4.0.conv1,415,126
layer4.0.conv1,416,12
layer4.0.conv1,417,302
layer4.0.conv1,418,0
layer4.0.conv1,419,0
layer4.0.conv1,420,0
layer4.0.conv1,421,0
layer4.0.conv1,422,0
layer4.0.conv1,423,0
layer4.0.conv1,424,0
layer4.0.conv1,425,0
layer4.0.conv1,426,58
layer4.0.conv1,427,0
layer4.0.conv1,428,0
layer4.0.conv1,429,615
layer4.0.conv1,430,0
layer4.0.conv1,431,0
layer4.0.conv1,432,0
layer4.0.conv1,433,0
layer4.0.conv1,434,0
layer4.0.conv1,435,41
layer4.0.conv1,436,182
layer4.0.conv1,437,11
layer4.0.conv1,438,187
layer4.0.conv1,439,0
layer4.0.conv1,440,7
layer4.0.conv1,441,12
layer4.0.conv1,442,26
layer4.0.conv1,443,3
layer4.0.conv1,444,0
layer4.0.conv1,445,0
layer4.0.conv1,446,0
layer4.0.conv1,447,15
layer4.0.conv1,448,3
layer4.0.conv1,449,0
layer4.0.conv1,450,278
layer4.0.conv1,451,0
layer4.0.conv1,452,11
layer4.0.conv1,453,357
layer4.0.conv1,454,5
layer4.0.conv1,455,0
layer4.0.conv1,456,2
layer4.0.conv1,457,5
layer4.0.conv1,458,6
layer4.0.conv1,459,0
layer4.0.conv1,460,0
layer4.0.conv1,461,0
layer4.0.conv1,462,4
layer4.0.conv1,463,0
layer4.0.conv1,464,0
layer4.0.conv1,465,0
layer4.0.conv1,466,0
layer4.0.conv1,467,26
layer4.0.conv1,468,1
layer4.0.conv1,469,0
layer4.0.conv1,470,0
layer4.0.conv1,471,0
layer4.0.conv1,472,0
layer4.0.conv1,473,37
layer4.0.conv1,474,43
layer4.0.conv1,475,0
layer4.0.conv1,476,9
layer4.0.conv1,477,6
layer4.0.conv1,478,81
layer4.0.conv1,479,0
layer4.0.conv1,480,0
layer4.0.conv1,481,0
layer4.0.conv1,482,0
layer4.0.conv1,483,13
layer4.0.conv1,484,231
layer4.0.conv1,485,0
layer4.0.conv1,486,73
layer4.0.conv1,487,0
layer4.0.conv1,488,0
layer4.0.conv1,489,61
layer4.0.conv1,490,0
layer4.0.conv1,491,2
layer4.0.conv1,492,6
layer4.0.conv1,493,36
layer4.0.conv1,494,0
layer4.0.conv1,495,165
layer4.0.conv1,496,0
layer4.0.conv1,497,0
layer4.0.conv1,498,4
layer4.0.conv1,499,0
layer4.0.conv1,500,0
layer4.0.conv1,501,0
layer4.0.conv1,502,0
layer4.0.conv1,503,112
layer4.0.conv1,504,0
layer4.0.conv1,505,0
layer4.0.conv1,506,0
layer4.0.conv1,507,3
layer4.0.conv1,508,0
layer4.0.conv1,509,0
layer4.0.conv1,510,10
layer4.0.conv1,511,0
layer4.0.conv2,0,104
layer4.0.conv2,1,297
layer4.0.conv2,2,648
layer4.0.conv2,3,479
layer4.0.conv2,4,77
layer4.0.conv2,5,15
layer4.0.conv2,6,507
layer4.0.conv2,7,1147
layer4.0.conv2,8,0
layer4.0.conv2,9,292
layer4.0.conv2,10,909
layer4.0.conv2,11,7
layer4.0.conv2,12,180
layer4.0.conv2,13,99
layer4.0.conv2,14,400
layer4.0.conv2,15,464
layer4.0.conv2,16,21
layer4.0.conv2,17,298
layer4.0.conv2,18,88
layer4.0.conv2,19,90
layer4.0.conv2,20,337
layer4.0.conv2,21,535
layer4.0.conv2,22,1102
layer4.0.conv2,23,362
layer4.0.conv2,24,96
layer4.0.conv2,25,279
layer4.0.conv2,26,399
layer4.0.conv2,27,311
layer4.0.conv2,28,269
layer4.0.conv2,29,158
layer4.0.conv2,30,1545
layer4.0.conv2,31,1918
layer4.0.conv2,32,1323
layer4.0.conv2,33,1929
layer4.0.conv2,34,68
layer4.0.conv2,35,360
layer4.0.conv2,36,65
layer4.0.conv2,37,683
layer4.0.conv2,38,863
layer4.0.conv2,39,257
layer4.0.conv2,40,770
layer4.0.conv2,41,420
layer4.0.conv2,42,336
layer4.0.conv2,43,575
layer4.0.conv2,44,335
layer4.0.conv2,45,1473
layer4.0.conv2,46,64
layer4.0.conv2,47,25
layer4.0.conv2,48,225
layer4.0.conv2,49,44
layer4.0.conv2,50,1308
layer4.0.conv2,51,177
layer4.0.conv2,52,592
layer4.0.conv2,53,594
layer4.0.conv2,54,250
layer4.0.conv2,55,157
layer4.0.conv2,56,418
layer4.0.conv2,57,43
layer4.0.conv2,58,29
layer4.0.conv2,59,0
layer4.0.conv2,60,201
layer4.0.conv2,61,897
layer4.0.conv2,62,237
layer4.0.conv2,63,1203
layer4.0.conv2,64,74
layer4.0.conv2,65,29
layer4.0.conv2,66,594
layer4.0.conv2,67,2190
layer4.0.conv2,68,1111
layer4.0.conv2,69,254
layer4.0.conv2,70,0
layer4.0.conv2,71,668
layer4.0.conv2,72,449
layer4.0.conv2,73,287
layer4.0.conv2,74,55
layer4.0.conv2,75,680
layer4.0.conv2,76,1268
layer4.0.conv2,77,613
layer4.0.conv2,78,13
layer4.0.conv2,79,1370
layer4.0.conv2,80,40
layer4.0.conv2,81,745
layer4.0.conv2,82,509
layer4.0.conv2,83,642
layer4.0.conv2,84,1396
layer4.0.conv2,85,272
layer4.0.conv2,86,119
layer4.0.conv2,87,17
layer4.0.conv2,88,32
layer4.0.conv2,89,0
layer4.0.conv2,90,1109
layer4.0.conv2,91,139
layer4.0.conv2,92,0
layer4.0.conv2,93,98
layer4.0.conv2,94,331
layer4.0.conv2,95,87
layer4.0.conv2,96,634
layer4.0.conv2,97,209
layer4.0.conv2,98,112
layer4.0.conv2,99,444
layer4.0.conv2,100,56
layer4.0.conv2,101,0
layer4.0.conv2,102,2429
layer4.0.conv2,103,487
layer4.0.conv2,104,539
layer4.0.conv2,105,149
layer4.0.conv2,106,1177
layer4.0.conv2,107,2437
layer4.0.conv2,108,1513
layer4.0.conv2,109,2037
layer4.0.conv2,110,82
layer4.0.conv2,111,205
layer4.0.conv2,112,328
layer4.0.conv2,113,3152
layer4.0.conv2,114,2682
layer4.0.conv2,115,561
layer4.0.conv2,116,21
layer4.0.conv2,117,113
layer4.0.conv2,118,218
layer4.0.conv2,119,308
layer4.0.conv2,120,93
layer4.0.conv2,121,929
layer4.0.conv2,122,789
layer4.0.conv2,123,397
layer4.0.conv2,124,98
layer4.0.conv2,125,69
layer4.0.conv2,126,2369
layer4.0.conv2,127,208
layer4.0.conv2,128,712
layer4.0.conv2,129,53
layer4.0.conv2,130,1337
layer4.0.conv2,131,316
layer4.0.conv2,132,2
layer4.0.conv2,133,297
layer4.0.conv2,134,79
layer4.0.conv2,135,77
layer4.0.conv2,136,0
layer4.0.conv2,137,901
layer4.0.conv2,138,62
layer4.0.conv2,139,1898
layer4.0.conv2,140,2116
layer4.0.conv2,141,260
layer4.0.conv2,142,222
layer4.0.conv2,143,31
layer4.0.conv2,144,497
